date_complete,nom_du_tirage,numeros_gagnants,numeros_machine
2023-05-24,Digital Reveil 7h,"74, 68, 76, 19, 01","63, 71, 66, 28, 55"
2023-05-24,Digital 21h,"78, 41, 23, 70, 25","74, 48, 83, 07, 30"
2023-05-24,Digital 23h,"73, 07, 87, 66, 01","74, 60, 20, 88, 02"
2023-05-25,Privilege,"07, 27, 33, 77, 80","67, 26, 66, 08, 88"
2023-05-25,Digital 23h,"46, 40, 25, 77, 90","57, 24, 38, 52, 12"
2023-05-25,Kado,"76, 30, 64, 15, 65","69, 90, 44, 19, 77"
2023-05-25,Fortune Thursday,"41, 50, 85, 12, 70",
2023-05-25,Digital 21h,"13, 09, 33, 80, 64","01, 41, 67, 27, 06"
2023-05-25,Digital Reveil 7h,"60, 50, 40, 77, 36","61, 44, 64, 34, 84"
2023-05-25,Monni,"68, 09, 56, 47, 17","82, 24, 38, 16, 06"
2023-05-26,Friday Bonanza,"25, 74, 66, 68, 44",
2023-05-26,Digital 21h,"56, 17, 85, 57, 48","87, 43, 76, 31, 38"
2023-05-26,Digital 23h,"65, 56, 51, 36, 53","18, 33, 03, 74, 72"
2023-05-26,Cash,"42, 82, 29, 70, 54","09, 18, 30, 84, 49"
2023-05-26,Solution,"19, 71, 03, 67, 70","42, 87, 24, 40, 36"
2023-05-26,Wari,"34, 65, 19, 25, 07","69, 22, 41, 13, 59"
2023-05-26,Digital Reveil 7h,"61, 86, 83, 27, 88","55, 07, 19, 12, 08"
2023-05-27,Special Weekend 1h,"68, 62, 77, 17, 89","78, 82, 21, 23, 16"
2023-05-27,Digital Reveil 7h,"74, 17, 59, 75, 81","72, 51, 55, 45, 16"
2023-05-27,National,"12, 45, 80, 20, 77",
2023-05-27,Special Weekend 3h,"84, 33, 43, 24, 82","28, 40, 74, 05, 29"
2023-05-27,Digital 21h,"23, 78, 19, 77, 27","45, 71, 16, 41, 53"
2023-05-27,Soutra,"63, 60, 16, 77, 55","54, 14, 20, 36, 03"
2023-05-27,Digital 23h,"36, 13, 87, 33, 53","48, 66, 61, 89, 90"
2023-05-27,Moaye,"02, 83, 32, 39, 25","74, 18, 29, 89, 57"
2023-05-27,Diamant,"57, 82, 65, 42, 56","61, 44, 46, 88, 25"
2023-05-28,Digital 23h,"76, 24, 16, 71, 08","17, 26, 74, 41, 38"
2023-05-28,Special Weekend 3h,"31, 88, 80, 84, 27","73, 15, 07, 76, 41"
2023-05-28,Digital 21h,"07, 02, 15, 11, 01","68, 85, 24, 89, 19"
2023-05-28,Espoir,"90, 10, 06, 41, 24","08, 07, 09, 15, 56"
2023-05-28,Special Weekend 1h,"51, 26, 28, 29, 45","22, 27, 01, 67, 81"
2023-05-28,Prestige,"10, 78, 56, 36, 48","41, 61, 52, 62, 16"
2023-05-28,Awale,"05, 50, 27, 75, 68","83, 06, 14, 63, 18"
2023-05-28,Benediction,"59, 87, 88, 54, 69","68, 83, 79, 45, 56"
2023-05-28,Digital Reveil 7h,"27, 63, 28, 76, 23","15, 14, 62, 70, 83"
2023-05-29,Reveil,"41, 24, 38, 52, 57","09, 69, 10, 48, 90"
2023-05-29,Akwaba,"90, 15, 38, 89, 13","35, 32, 11, 66, 41"
2023-05-29,Digital Reveil 7h,"29, 76, 16, 39, 88","80, 44, 27, 01, 62"
2023-05-29,Etoile,"61, 44, 56, 64, 03","80, 01, 62, 74, 69"
2023-05-29,Digital 21h,"69, 82, 34, 45, 63","30, 65, 21, 13, 80"
2023-05-29,Digital 23h,"14, 50, 17, 19, 13","40, 20, 68, 36, 85"
2023-05-29,Monday Special,"35, 83, 42, 55, 73",
2023-05-30,Digital Reveil 7h,"31, 14, 61, 77, 15","88, 57, 64, 43, 66"
2023-05-30,Sika,"40, 08, 14, 54, 42","79, 04, 75, 85, 59"
2023-05-30,Lucky Tuesday,"02, 39, 17, 25, 31",
2023-05-30,Digital 23h,"08, 15, 61, 19, 02","47, 11, 51, 13, 82"
2023-05-30,Emergence,"39, 74, 34, 31, 56","83, 32, 80, 04, 88"
2023-05-30,La Matinale,"18, 89, 60, 35, 63","46, 76, 47, 75, 05"
2023-05-30,Digital 21h,"52, 42, 13, 57, 29","82, 18, 59, 32, 21"
2023-05-31,Midweek,"13, 21, 49, 40, 41",
2023-05-31,Fortune,"36, 22, 74, 23, 17","66, 53, 78, 48, 52"
2023-05-31,Baraka,"12, 51, 10, 55, 45","80, 21, 66, 38, 47"
2023-05-31,Premiere Heure,"45, 03, 56, 22, 04","74, 44, 49, 34, 51"
2023-05-31,Digital 21h,"31, 03, 25, 04, 70","07, 42, 09, 12, 33"
2023-05-31,Digital Reveil 7h,"26, 52, 54, 66, 41","12, 19, 60, 58, 15"
2023-05-31,Digital 23h,"21, 67, 43, 31, 77","33, 88, 12, 85, 06"
2023-06-01,Digital 21h,"47, 52, 89, 01, 03","65, 63, 76, 87, 54"
2023-06-01,Digital 23h,"09, 33, 69, 83, 18","68, 45, 36, 78, 30"
2023-06-01,Digital Reveil 7h,"77, 52, 73, 39, 48","14, 25, 04, 62, 87"
2023-06-01,Kado,"12, 39, 16, 72, 28","23, 06, 38, 46, 89"
2023-06-01,Fortune Thursday,"05, 90, 75, 60, 82",
2023-06-01,Monni,"52, 61, 58, 82, 76","20, 62, 80, 49, 43"
2023-06-01,Privilege,"03, 20, 34, 61, 13","90, 32, 48, 73, 68"
2023-06-02,Digital 21h,"01, 40, 58, 05, 25","55, 83, 38, 88, 46"
2023-06-02,Digital 23h,"01, 87, 38, 26, 50","45, 48, 30, 69, 22"
2023-06-02,Wari,"80, 07, 63, 51, 41","29, 78, 50, 08, 52"
2023-06-02,Digital Reveil 7h,"55, 33, 29, 37, 76","32, 36, 52, 64, 27"
2023-06-02,Friday Bonanza,"22, 12, 65, 67, 23",
2023-06-02,Solution,"85, 69, 64, 41, 58","77, 71, 20, 53, 36"
2023-06-02,Cash,"16, 72, 02, 31, 05","69, 24, 33, 21, 73"
2023-06-03,Special Weekend 3h,"16, 73, 12, 89, 60","35, 77, 65, 64, 87"
2023-06-03,Digital Reveil 7h,"85, 25, 77, 36, 09","56, 53, 81, 62, 87"
2023-06-03,Digital 21h,"66, 27, 34, 57, 63","29, 79, 82, 65, 06"
2023-06-03,Special Weekend 1h,"41, 52, 51, 45, 28","09, 24, 72, 39, 61"
2023-06-03,Soutra,"39, 61, 80, 21, 12","45, 24, 86, 57, 72"
2023-06-03,Diamant,"60, 33, 17, 36, 52","10, 90, 75, 55, 20"
2023-06-03,Moaye,"51, 08, 22, 49, 29","81, 70, 26, 86, 85"
2023-06-03,National,"09, 08, 82, 13, 77",
2023-06-03,Digital 23h,"19, 07, 86, 73, 02","29, 28, 79, 16, 67"
2023-06-04,Special Weekend 1h,"41, 53, 22, 51, 52","86, 54, 23, 66, 03"
2023-06-04,Espoir,"41, 08, 06, 21, 49","04, 53, 85, 45, 12"
2023-06-04,Prestige,"77, 34, 01, 45, 63","27, 57, 81, 49, 29"
2023-06-04,Special Weekend 3h,"31, 22, 59, 88, 09","76, 18, 12, 80, 39"
2023-06-04,Awale,"33, 06, 15, 66, 89","86, 60, 90, 26, 37"
2023-06-04,Digital 21h,"83, 39, 90, 12, 38","35, 74, 48, 53, 08"
2023-06-04,Digital Reveil 7h,"76, 81, 41, 04, 15","38, 18, 78, 43, 54"
2023-06-04,Digital 23h,"33, 35, 63, 12, 58","51, 28, 30, 38, 64"
2023-06-04,Benediction,"40, 12, 34, 57, 45","80, 48, 39, 59, 83"
2023-06-05,Etoile,"18, 05, 09, 54, 25","22, 26, 31, 67, 60"
2023-06-05,Digital Reveil 7h,"10, 31, 59, 43, 82","33, 29, 12, 60, 76"
2023-06-05,Akwaba,"15, 76, 79, 90, 16","01, 24, 41, 85, 77"
2023-06-05,Digital 23h,"81, 32, 54, 39, 56","25, 60, 90, 68, 01"
2023-06-05,Reveil,"82, 75, 45, 56, 69","65, 44, 87, 42, 71"
2023-06-05,Digital 21h,"12, 53, 37, 02, 89","30, 64, 28, 05, 68"
2023-06-05,Monday Special,"26, 83, 51, 29, 45",
2023-06-06,Sika,"43, 34, 19, 58, 76","32, 44, 71, 84, 78"
2023-06-06,Emergence,"18, 22, 41, 52, 80","50, 35, 36, 73, 28"
2023-06-06,La Matinale,"74, 35, 54, 70, 37","89, 84, 76, 41, 01"
2023-06-06,Digital 23h,"63, 18, 71, 41, 59","23, 37, 19, 07, 68"
2023-06-06,Digital Reveil 7h,"84, 36, 88, 67, 70","71, 74, 50, 87, 55"
2023-06-06,Digital 21h,"63, 57, 10, 52, 68","27, 35, 64, 20, 31"
2023-06-06,Lucky Tuesday,"33, 49, 18, 23, 73",
2023-06-07,Midweek,"55, 80, 75, 52, 21",
2023-06-07,Baraka,"32, 08, 78, 71, 64","33, 31, 63, 16, 29"
2023-06-07,Digital Reveil 7h,"72, 02, 07, 58, 90","31, 55, 09, 86, 73"
2023-06-07,Fortune,"17, 82, 50, 85, 79","28, 13, 22, 84, 61"
2023-06-07,Digital 21h,"23, 08, 19, 13, 60","42, 02, 47, 18, 68"
2023-06-07,Digital 23h,"36, 75, 87, 65, 04","20, 23, 82, 64, 55"
2023-06-07,Premiere Heure,"65, 28, 83, 22, 64","31, 70, 51, 24, 55"
2023-06-08,Digital 21h,"37, 67, 58, 59, 72","40, 90, 29, 60, 43"
2023-06-08,Kado,"72, 45, 77, 43, 59","58, 14, 61, 30, 11"
2023-06-08,Monni,"23, 78, 19, 05, 29","55, 41, 45, 42, 73"
2023-06-08,Digital 23h,"77, 03, 46, 72, 40","84, 67, 75, 37, 06"
2023-06-08,Privilege,"88, 16, 72, 74, 10","06, 51, 68, 39, 48"
2023-06-08,Fortune Thursday,"47, 63, 62, 55, 32",
2023-06-08,Digital Reveil 7h,"23, 30, 20, 36, 77","58, 19, 53, 44, 27"
2023-06-09,Wari,"82, 20, 42, 56, 37","51, 11, 15, 70, 18"
2023-06-09,Digital 21h,"71, 69, 57, 39, 90","54, 48, 34, 05, 74"
2023-06-09,Digital Reveil 7h,"77, 75, 57, 58, 29","09, 13, 70, 38, 20"
2023-06-09,Cash,"66, 80, 86, 35, 25","47, 01, 30, 39, 65"
2023-06-09,Friday Bonanza,"71, 48, 59, 61, 66",
2023-06-09,Digital 23h,"17, 89, 78, 48, 21","38, 32, 25, 87, 15"
2023-06-09,Solution,"66, 27, 13, 47, 81","82, 59, 63, 43, 60"
2023-06-10,National,"89, 24, 06, 02, 42",
2023-06-10,Special Weekend 1h,"33, 09, 05, 01, 46","62, 39, 38, 10, 30"
2023-06-10,Diamant,"76, 78, 01, 52, 15","49, 79, 72, 58, 03"
2023-06-10,Special Weekend 3h,"01, 60, 20, 30, 03","90, 62, 73, 08, 40"
2023-06-10,Digital Reveil 7h,"76, 45, 55, 69, 89","06, 65, 18, 34, 83"
2023-06-10,Soutra,"01, 87, 45, 73, 71","68, 08, 11, 24, 27"
2023-06-10,Digital 23h,"27, 77, 83, 51, 01","35, 54, 53, 19, 81"
2023-06-10,Digital 21h,"01, 16, 04, 37, 14","60, 30, 44, 90, 49"
2023-06-10,Moaye,"76, 19, 16, 69, 57","28, 51, 61, 54, 33"
2023-06-11,Awale,"49, 56, 21, 73, 09","70, 31, 29, 62, 74"
2023-06-11,Prestige,"66, 16, 40, 61, 02","23, 22, 20, 53, 87"
2023-06-11,Espoir,"21, 80, 74, 41, 36","24, 64, 08, 06, 39"
2023-06-11,Digital 23h,"85, 90, 76, 80, 63","22, 81, 33, 78, 32"
2023-06-11,Digital 21h,"49, 42, 10, 14, 60","32, 55, 29, 75, 21"
2023-06-11,Benediction,"83, 60, 74, 81, 88","76, 57, 52, 86, 21"
2023-06-11,Special Weekend 1h,"23, 66, 13, 90, 89","44, 27, 31, 42, 58"
2023-06-11,Digital Reveil 7h,"86, 20, 76, 22, 04","68, 52, 75, 85, 47"
2023-06-11,Special Weekend 3h,"49, 87, 37, 56, 90","63, 67, 09, 69, 28"
2023-06-12,Reveil,"18, 26, 43, 75, 20","50, 88, 60, 57, 59"
2023-06-12,Etoile,"19, 49, 23, 44, 28","09, 32, 52, 35, 88"
2023-06-12,Digital 21h,"39, 19, 07, 87, 68","17, 58, 64, 63, 45"
2023-06-12,Digital 23h,"86, 72, 77, 26, 32","17, 90, 41, 29, 16"
2023-06-12,Digital Reveil 7h,"20, 61, 90, 19, 45","43, 28, 38, 30, 17"
2023-06-12,Akwaba,"36, 16, 15, 53, 06","49, 14, 61, 59, 67"
2023-06-12,Monday Special,"26, 38, 13, 62, 47",
2023-06-13,Digital Reveil 7h,"22, 36, 49, 72, 60","20, 42, 90, 28, 87"
2023-06-13,Digital 21h,"74, 70, 63, 10, 39","45, 69, 37, 29, 26"
2023-06-13,Digital 23h,"28, 36, 43, 40, 61","74, 21, 12, 18, 42"
2023-06-13,Emergence,"30, 77, 09, 15, 76","63, 07, 27, 33, 61"
2023-06-13,Sika,"60, 25, 03, 67, 58","41, 46, 07, 39, 89"
2023-06-13,Lucky Tuesday,"78, 13, 89, 90, 19",
2023-06-13,La Matinale,"41, 35, 27, 10, 43","25, 73, 72, 65, 88"
2023-06-14,Baraka,"89, 06, 37, 63, 86","30, 09, 69, 26, 07"
2023-06-14,Fortune,"72, 41, 06, 89, 77","25, 51, 79, 16, 15"
2023-06-14,Midweek,"78, 11, 46, 60, 08",
2023-06-14,Premiere Heure,"31, 52, 74, 68, 43","64, 12, 48, 89, 16"
2023-06-14,Digital Reveil 7h,"08, 33, 42, 01, 44","24, 25, 28, 61, 79"
2023-06-14,Digital 23h,"33, 39, 02, 19, 67","55, 68, 03, 43, 38"
2023-06-14,Digital 21h,"13, 66, 46, 71, 09","25, 67, 45, 30, 56"
2023-06-15,Digital 21h,"80, 54, 11, 35, 66","88, 82, 78, 81, 71"
2023-06-15,Monni,"10, 73, 47, 40, 14","26, 72, 38, 08, 84"
2023-06-15,Fortune Thursday,"87, 74, 79, 90, 61",
2023-06-15,Privilege,"52, 79, 67, 05, 56","86, 21, 76, 37, 07"
2023-06-15,Digital 23h,"15, 69, 66, 82, 57","60, 63, 40, 44, 70"
2023-06-15,Kado,"67, 44, 23, 15, 27","36, 25, 09, 18, 29"
2023-06-15,Digital Reveil 7h,"84, 81, 22, 80, 10","38, 01, 45, 37, 77"
2023-06-16,Solution,"13, 41, 18, 44, 84","35, 51, 32, 24, 66"
2023-06-16,Digital 23h,"69, 76, 64, 36, 71","43, 17, 46, 89, 80"
2023-06-16,Digital Reveil 7h,"26, 76, 82, 66, 73","35, 09, 01, 53, 85"
2023-06-16,Digital 21h,"89, 74, 18, 70, 56","12, 84, 22, 29, 47"
2023-06-16,Wari,"07, 43, 48, 11, 88","08, 86, 26, 40, 65"
2023-06-16,Cash,"03, 08, 73, 69, 40","37, 60, 33, 23, 50"
2023-06-16,Friday Bonanza,"51, 50, 73, 63, 16",
2023-06-17,National,"02, 32, 21, 79, 48",
2023-06-17,Digital Reveil 7h,"81, 11, 10, 03, 82","19, 63, 06, 45, 21"
2023-06-17,Soutra,"07, 71, 84, 23, 88","03, 01, 25, 12, 82"
2023-06-17,Special Weekend 3h,"26, 83, 27, 21, 25","65, 63, 74, 52, 33"
2023-06-17,Digital 23h,"22, 62, 29, 58, 69","45, 37, 44, 20, 48"
2023-06-17,Diamant,"72, 35, 27, 87, 20","11, 23, 02, 32, 55"
2023-06-17,Digital 21h,"19, 05, 45, 25, 14","50, 34, 43, 18, 28"
2023-06-17,Moaye,"09, 76, 02, 07, 72","87, 20, 67, 52, 08"
2023-06-17,Special Weekend 1h,"74, 07, 63, 05, 13","17, 85, 35, 69, 12"
2023-06-18,Prestige,"59, 45, 32, 42, 02","22, 39, 24, 51, 47"
2023-06-18,Espoir,"26, 44, 77, 43, 58","57, 56, 87, 62, 89"
2023-06-18,Digital 21h,"01, 39, 75, 65, 29","47, 21, 07, 45, 82"
2023-06-18,Digital 23h,"50, 34, 31, 36, 74","85, 71, 58, 55, 53"
2023-06-18,Awale,"42, 36, 57, 46, 44","05, 29, 55, 37, 41"
2023-06-18,Benediction,"60, 37, 21, 36, 64","56, 48, 20, 08, 89"
2023-06-18,Digital Reveil 7h,"89, 76, 06, 71, 39","63, 56, 41, 12, 02"
2023-06-18,Special Weekend 3h,"50, 85, 33, 89, 76","53, 30, 28, 80, 04"
2023-06-18,Special Weekend 1h,"19, 86, 68, 51, 84","55, 33, 73, 78, 11"
2023-06-19,Akwaba,"42, 35, 12, 33, 89","48, 77, 18, 17, 37"
2023-06-19,Monday Special,"44, 63, 67, 88, 55",
2023-06-19,Reveil,"12, 06, 36, 45, 21","56, 38, 10, 72, 26"
2023-06-19,Digital Reveil 7h,"77, 58, 38, 10, 01","59, 46, 86, 57, 69"
2023-06-19,Digital 23h,"86, 54, 01, 31, 65","33, 55, 45, 44, 16"
2023-06-19,Digital 21h,"05, 76, 12, 67, 56","07, 61, 26, 33, 52"
2023-06-19,Etoile,"11, 76, 46, 37, 14","24, 64, 48, 06, 59"
2023-06-20,La Matinale,"13, 35, 23, 43, 39","22, 36, 89, 28, 09"
2023-06-20,Lucky Tuesday,"45, 84, 64, 72, 60",
2023-06-20,Digital 23h,"61, 28, 87, 01, 44","56, 43, 07, 06, 04"
2023-06-20,Digital Reveil 7h,"71, 60, 31, 50, 33","84, 40, 41, 11, 19"
2023-06-20,Emergence,"03, 70, 59, 79, 43","36, 84, 38, 90, 66"
2023-06-20,Digital 21h,"37, 66, 48, 85, 20","60, 11, 15, 08, 78"
2023-06-20,Sika,"80, 68, 24, 75, 20","18, 82, 22, 32, 21"
2023-06-21,Digital 21h,"05, 49, 14, 89, 79","86, 47, 02, 62, 50"
2023-06-21,Digital 23h,"03, 02, 08, 77, 83","16, 80, 61, 42, 36"
2023-06-21,Fortune,"84, 46, 69, 18, 38","77, 70, 76, 19, 04"
2023-06-21,Digital Reveil 7h,"68, 31, 88, 82, 83","42, 55, 25, 75, 87"
2023-06-21,Premiere Heure,"62, 09, 51, 71, 82","49, 23, 30, 25, 55"
2023-06-21,Baraka,"19, 85, 08, 69, 61","35, 71, 50, 37, 90"
2023-06-21,Midweek,"36, 71, 59, 50, 16",
2023-06-22,Fortune Thursday,"35, 75, 53, 49, 50",
2023-06-22,Monni,"43, 29, 48, 76, 60","50, 79, 75, 85, 02"
2023-06-22,Privilege,"83, 40, 74, 19, 29","07, 48, 43, 20, 88"
2023-06-22,Kado,"47, 89, 66, 20, 60","63, 28, 83, 12, 74"
2023-06-22,Digital 23h,"63, 77, 13, 55, 57","45, 58, 34, 18, 49"
2023-06-22,Digital 21h,"14, 55, 29, 71, 59","24, 85, 34, 27, 69"
2023-06-22,Digital Reveil 7h,"90, 21, 76, 63, 10","57, 04, 01, 20, 55"
2023-06-23,Wari,"36, 65, 41, 12, 69","21, 45, 64, 10, 79"
2023-06-23,Cash,"56, 46, 43, 89, 01","09, 31, 75, 82, 66"
2023-06-23,Solution,"58, 08, 41, 23, 28","46, 69, 49, 87, 04"
2023-06-23,Digital 21h,"89, 15, 13, 40, 12","87, 07, 66, 20, 39"
2023-06-23,Digital 23h,"64, 59, 88, 52, 40","22, 86, 73, 57, 60"
2023-06-23,Friday Bonanza,"52, 50, 09, 87, 83",
2023-06-23,Digital Reveil 7h,"18, 42, 55, 08, 10","90, 21, 64, 06, 89"
2023-06-24,Special Weekend 3h,"18, 75, 22, 06, 84","07, 56, 64, 21, 41"
2023-06-24,Digital Reveil 7h,"03, 34, 06, 56, 76","32, 43, 71, 15, 85"
2023-06-24,Special Weekend 1h,"02, 45, 19, 81, 17","27, 46, 15, 56, 59"
2023-06-24,Diamant,"14, 21, 22, 44, 17","52, 39, 28, 45, 02"
2023-06-24,Soutra,"85, 37, 61, 32, 10","42, 71, 68, 86, 09"
2023-06-24,Digital 21h,"25, 82, 10, 66, 54","16, 09, 13, 21, 06"
2023-06-24,Moaye,"67, 16, 29, 70, 88","61, 05, 18, 71, 55"
2023-06-24,National,"20, 10, 86, 19, 58",
2023-06-24,Digital 23h,"78, 38, 48, 30, 85","51, 08, 75, 81, 73"
2023-06-25,Special Weekend 1h,"59, 28, 50, 18, 61","21, 80, 48, 22, 49"
2023-06-25,Awale,"62, 90, 71, 38, 46","39, 66, 05, 41, 87"
2023-06-25,Benediction,"75, 85, 46, 14, 80","10, 38, 20, 67, 79"
2023-06-25,Special Weekend 3h,"67, 33, 89, 23, 19","64, 87, 18, 07, 20"
2023-06-25,Prestige,"83, 67, 73, 62, 07","82, 05, 79, 09, 25"
2023-06-25,Digital Reveil 7h,"16, 38, 86, 49, 28","11, 58, 21, 54, 04"
2023-06-25,Digital 21h,"59, 30, 33, 50, 29","81, 24, 67, 37, 44"
2023-06-25,Espoir,"76, 04, 56, 89, 11","75, 28, 30, 53, 63"
2023-06-25,Digital 23h,"39, 20, 87, 46, 83","86, 31, 59, 56, 76"
2023-06-26,Monday Special,"26, 42, 52, 78, 74",
2023-06-26,Akwaba,"87, 51, 32, 59, 18","75, 03, 09, 44, 15"
2023-06-26,Digital Reveil 7h,"76, 50, 71, 47, 11","77, 22, 53, 01, 25"
2023-06-26,Etoile,"86, 71, 17, 11, 25","14, 37, 09, 58, 16"
2023-06-26,Digital 23h,"88, 44, 83, 21, 10","87, 66, 45, 76, 64"
2023-06-26,Digital 21h,"28, 63, 78, 14, 81","86, 53, 40, 47, 36"
2023-06-26,Reveil,"54, 18, 27, 68, 62","22, 67, 28, 58, 48"
2023-06-27,Digital 21h,"50, 09, 63, 24, 84","31, 34, 30, 29, 17"
2023-06-27,Lucky Tuesday,"69, 77, 12, 16, 52",
2023-06-27,Sika,"82, 87, 63, 16, 15","79, 64, 10, 22, 46"
2023-06-27,Digital Reveil 7h,"86, 01, 74, 28, 70","48, 52, 30, 71, 57"
2023-06-27,Digital 23h,"41, 06, 51, 25, 19","90, 18, 42, 13, 20"
2023-06-27,La Matinale,"43, 80, 45, 74, 83","14, 89, 50, 31, 26"
2023-06-27,Emergence,"79, 67, 13, 17, 25","15, 62, 52, 90, 87"
2023-06-28,Premiere Heure,"81, 12, 77, 84, 10","01, 39, 60, 63, 03"
2023-06-28,Digital 23h,"30, 06, 51, 55, 68","33, 77, 18, 36, 35"
2023-06-28,Fortune,"34, 66, 83, 87, 08","53, 82, 10, 21, 22"
2023-06-28,Baraka,"41, 75, 17, 16, 24","45, 20, 54, 48, 72"
2023-06-28,Digital 21h,"14, 60, 61, 55, 30","66, 58, 12, 15, 09"
2023-06-28,Digital Reveil 7h,"50, 89, 31, 24, 64","45, 52, 56, 49, 16"
2023-06-28,Day Off,"37, 39, 24, 52, 36","60, 40, 28, 81, 59"
2023-06-29,Digital 21h,"03, 40, 83, 25, 58","81, 45, 42, 33, 21"
2023-06-29,Digital Reveil 7h,"70, 72, 73, 69, 68","39, 71, 44, 86, 48"
2023-06-29,Digital 23h,"49, 27, 19, 77, 84","46, 72, 58, 80, 66"
2023-06-29,Kado,"20, 56, 89, 09, 86","32, 69, 68, 38, 34"
2023-06-29,Privilege,"70, 01, 06, 25, 83","17, 02, 87, 13, 79"
2023-06-29,Monni,"40, 04, 37, 74, 67","35, 34, 07, 83, 03"
2023-06-29,Fortune Thursday,"03, 39, 56, 21, 26",
2023-06-30,Wari,"07, 43, 56, 79, 37","58, 25, 28, 44, 77"
2023-06-30,Digital Reveil 7h,"29, 18, 51, 11, 62","56, 71, 34, 74, 49"
2023-06-30,Digital 23h,"05, 51, 22, 53, 30","78, 76, 15, 89, 42"
2023-06-30,Digital 21h,"20, 13, 65, 69, 35","59, 31, 49, 72, 77"
2023-06-30,Solution,"28, 15, 19, 26, 12","76, 25, 77, 89, 79"
2023-06-30,Cash,"18, 59, 55, 15, 25","61, 88, 29, 05, 42"
2023-06-30,Friday Bonanza,"02, 33, 48, 77, 42",
2023-07-01,Special Weekend 3h,"26, 23, 11, 07, 13","58, 44, 30, 54, 68"
2023-07-01,Digital 23h,"46, 22, 19, 64, 01","43, 87, 12, 83, 82"
2023-07-01,Special Weekend 1h,"68, 59, 32, 21, 70","53, 42, 64, 81, 79"
2023-07-01,Digital Reveil 7h,"22, 47, 59, 30, 45","73, 09, 07, 68, 16"
2023-07-01,Soutra,"63, 45, 18, 24, 64","85, 21, 37, 31, 15"
2023-07-01,Digital 21h,"83, 58, 35, 22, 44","39, 36, 10, 65, 52"
2023-07-01,National,"42, 44, 36, 51, 81",
2023-07-01,Diamant,"90, 27, 59, 70, 39","34, 02, 67, 75, 56"
2023-07-01,Moaye,"61, 86, 64, 03, 11","55, 72, 13, 88, 71"
2023-07-02,Digital Reveil 7h,"70, 13, 22, 12, 20","74, 23, 18, 54, 83"
2023-07-02,Espoir,"18, 69, 82, 11, 64","47, 35, 56, 43, 20"
2023-07-02,Prestige,"02, 49, 28, 64, 41","63, 10, 75, 14, 06"
2023-07-02,Special Weekend 3h,"74, 58, 05, 75, 47","68, 11, 73, 64, 32"
2023-07-02,Benediction,"04, 35, 10, 52, 56","69, 28, 18, 13, 29"
2023-07-02,Digital 21h,"15, 81, 49, 22, 63","35, 46, 48, 06, 85"
2023-07-02,Special Weekend 1h,"08, 11, 18, 71, 17","21, 59, 44, 10, 56"
2023-07-02,Digital 23h,"13, 49, 50, 17, 84","28, 18, 86, 38, 89"
2023-07-02,Awale,"13, 16, 45, 66, 42","58, 04, 30, 14, 44"
2023-07-03,Digital Reveil 7h,"30, 12, 66, 60, 34","87, 80, 89, 67, 48"
2023-07-03,Digital 21h,"30, 60, 80, 50, 14","88, 53, 28, 68, 37"
2023-07-03,Etoile,"59, 33, 12, 46, 40","24, 18, 48, 39, 67"
2023-07-03,Reveil,"23, 04, 74, 82, 27","70, 73, 35, 72, 49"
2023-07-03,Akwaba,"61, 40, 37, 89, 21","64, 04, 18, 22, 44"
2023-07-03,Monday Special,"43, 61, 68, 20, 73",
2023-07-03,Digital 23h,"40, 66, 65, 71, 69","41, 50, 26, 54, 38"
2023-07-04,Sika,"38, 15, 13, 03, 43","42, 20, 77, 79, 87"
2023-07-04,Emergence,"14, 36, 70, 40, 16","34, 73, 58, 15, 48"
2023-07-04,Lucky Tuesday,"87, 17, 39, 49, 13",
2023-07-04,La Matinale,"24, 80, 73, 19, 39","06, 89, 22, 03, 08"
2023-07-04,Digital Reveil 7h,"24, 06, 44, 21, 10","64, 55, 84, 76, 89"
2023-07-04,Digital 21h,"31, 19, 01, 53, 46","40, 14, 26, 75, 62"
2023-07-04,Digital 23h,"69, 26, 12, 56, 55","51, 90, 37, 72, 35"
2023-07-05,Digital 21h,"76, 11, 67, 33, 38","36, 35, 87, 34, 66"
2023-07-05,Digital 23h,"04, 70, 67, 42, 57","50, 52, 85, 68, 87"
2023-07-05,Fortune,"74, 66, 26, 86, 32","87, 73, 47, 38, 13"
2023-07-05,Digital Reveil 7h,"49, 41, 61, 83, 08","32, 14, 74, 46, 03"
2023-07-05,Baraka,"35, 56, 13, 58, 64","70, 01, 06, 76, 29"
2023-07-05,Premiere Heure,"89, 32, 68, 40, 77","59, 07, 36, 47, 45"
2023-07-05,Midweek,"90, 31, 01, 54, 35",
2023-07-06,Digital Reveil 7h,"80, 60, 89, 63, 50","66, 15, 51, 90, 46"
2023-07-06,Digital 21h,"63, 05, 17, 25, 65","59, 68, 14, 01, 79"
2023-07-06,Kado,"06, 16, 14, 79, 52","12, 07, 18, 83, 37"
2023-07-06,Digital 23h,"67, 56, 43, 04, 57","79, 55, 01, 27, 62"
2023-07-06,Monni,"07, 15, 36, 85, 71","34, 33, 69, 51, 10"
2023-07-06,Fortune Thursday,"23, 11, 54, 75, 81",
2023-07-06,Privilege,"15, 87, 73, 77, 14","30, 05, 20, 79, 62"
2023-07-07,Digital Reveil 7h,"12, 11, 15, 36, 35","49, 17, 50, 03, 72"
